symbol,date,buy_volume,sell_volume,net_volume,buy_value,sell_value,net_value
HHV,2026-07-30,628600.0,16900.0,611700.0,6323601000.0,169536000.0,6154065000.0
HID,2026-07-30,3500.0,1400.0,2100.0,11280000.0,4577000.0,6703000.0
HII,2026-07-30,0.0,0.0,0.0,38746000.0,9100000.0,29646000.0
HJS,2026-07-30,0.0,200.0,-200.0,0.0,5400000.0,-5400000.0
HKT,2026-07-30,0.0,0.0,0.0,0.0,990000.0,-990000.0
HLC,2026-07-30,0.0,300.0,-300.0,0.0,3150000.0,-3150000.0
HLD,2026-07-30,0.0,0.0,0.0,11700000.0,0.0,11700000.0
HMC,2026-07-30,0.0,0.0,0.0,1050000.0,0.0,1050000.0
HMH,2026-07-30,0.0,0.0,0.0,0.0,10080000.0,-10080000.0
HMR,2026-07-30,0.0,0.0,0.0,0.0,0.0,0.0
HNA,2026-07-30,0.0,0.0,0.0,0.0,0.0,0.0
HOM,2026-07-30,0.0,0.0,0.0,0.0,5880000.0,-5880000.0
HPA,2026-07-30,3200.0,9700.0,-6500.0,99360000.0,303000000.0,-203640000.0
HPG,2026-07-30,5612560.0,4505164.0,1107396.0,122246245500.0,98097783600.0,24148461900.0
HPX,2026-07-30,2700.0,0.0,2700.0,10993000.0,0.0,10993000.0
HQC,2026-07-30,130200.0,1000.0,129200.0,279410000.0,2140000.0,277270000.0
HRC,2026-07-30,0.0,0.0,0.0,0.0,75300.0,-75300.0
HSG,2026-07-30,261840.0,76000.0,185840.0,2827543000.0,820895000.0,2006648000.0
HSL,2026-07-30,5600.0,6800.0,-1200.0,46284000.0,56805000.0,-10521000.0
HT1,2026-07-30,19500.0,0.0,19500.0,235895000.0,0.0,235895000.0
HTC,2026-07-30,0.0,0.0,0.0,0.0,0.0,0.0
HTG,2026-07-30,0.0,0.0,0.0,0.0,90200.0,-90200.0
HTI,2026-07-30,0.0,400.0,-400.0,0.0,7335000.0,-7335000.0
HTL,2026-07-30,6000.0,0.0,6000.0,123000000.0,0.0,123000000.0
HTN,2026-07-30,11400.0,0.0,11400.0,74898000.0,0.0,74898000.0
HTV,2026-07-30,0.0,0.0,0.0,0.0,2220000.0,-2220000.0
HU1,2026-07-30,0.0,0.0,0.0,1742000.0,0.0,1742000.0
HUB,2026-07-30,0.0,0.0,0.0,3745000.0,0.0,3745000.0
HUT,2026-07-30,76600.0,0.0,76600.0,1113440000.0,0.0,1113440000.0
HVH,2026-07-30,34400.0,2200.0,32200.0,376040000.0,23430000.0,352610000.0
HVN,2026-07-30,65200.0,157596.0,-92396.0,1410220000.0,3426433200.0,-2016213200.0
HVT,2026-07-30,0.0,0.0,0.0,0.0,26680000.0,-26680000.0
ICG,2026-07-30,0.0,500.0,-500.0,0.0,7100000.0,-7100000.0
ICT,2026-07-30,0.0,0.0,0.0,0.0,1393700.0,-1393700.0
IDC,2026-07-30,10800.0,98300.0,-87500.0,346900000.0,3183670000.0,-2836770000.0
IDI,2026-07-30,0.0,300.0,-300.0,0.0,1395000.0,-1395000.0
IDJ,2026-07-30,21900.0,0.0,21900.0,82510000.0,0.0,82510000.0
IDV,2026-07-30,200.0,0.0,200.0,4100000.0,0.0,4100000.0
IJC,2026-07-30,95400.0,99300.0,-3900.0,677574000.0,709409000.0,-31835000.0
ILB,2026-07-30,1000.0,0.0,1000.0,19800000.0,0.0,19800000.0
IMP,2026-07-30,4200.0,3800.0,400.0,151550000.0,136930000.0,14620000.0
INC,2026-07-30,0.0,0.0,0.0,0.0,1290000.0,-1290000.0
INN,2026-07-30,0.0,0.0,0.0,0.0,10650000.0,-10650000.0
IPA,2026-07-30,0.0,0.0,0.0,0.0,17400000.0,-17400000.0
ITC,2026-07-30,0.0,3771.0,-3771.0,0.0,37596870.0,-37596870.0
ITD,2026-07-30,0.0,0.0,0.0,9594000000.0,0.0,9594000000.0
ITQ,2026-07-30,0.0,0.0,0.0,0.0,0.0,0.0
IVS,2026-07-30,0.0,0.0,0.0,11250000.0,2520000.0,8730000.0
JVC,2026-07-30,0.0,2600.0,-2600.0,0.0,7710000.0,-7710000.0
KBC,2026-07-30,101100.0,388400.0,-287300.0,2834640000.0,10891715000.0,-8057075000.0
KDC,2026-07-30,400.0,14400.0,-14000.0,19400000.0,717515000.0,-698115000.0
KDH,2026-07-30,1291600.0,2038470.0,-746870.0,22474895000.0,35427430000.0,-12952535000.0
KDM,2026-07-30,0.0,0.0,0.0,0.0,0.0,0.0
KHG,2026-07-30,101700.0,0.0,101700.0,481393000.0,0.0,481393000.0
KHP,2026-07-30,0.0,700.0,-700.0,0.0,6538000.0,-6538000.0
KHS,2026-07-30,0.0,0.0,0.0,0.0,199500.0,-199500.0
KKC,2026-07-30,0.0,0.0,0.0,2560000.0,1200000.0,1360000.0
KLB,2026-07-30,101700.0,14300.0,87400.0,1135885000.0,159535000.0,976350000.0
KMR,2026-07-30,0.0,0.0,0.0,0.0,62220.0,-62220.0
KMT,2026-07-30,0.0,0.0,0.0,0.0,0.0,0.0
KOS,2026-07-30,0.0,5200.0,-5200.0,0.0,184615000.0,-184615000.0
KSB,2026-07-30,130300.0,0.0,130300.0,1722180000.0,0.0,1722180000.0
KSD,2026-07-30,0.0,0.0,0.0,0.0,4100000.0,-4100000.0
KSF,2026-07-30,0.0,9000.0,-9000.0,0.0,702100000.0,-702100000.0
KST,2026-07-30,0.0,0.0,0.0,0.0,4590000.0,-4590000.0
KSV,2026-07-30,0.0,0.0,0.0,0.0,0.0,0.0
KTS,2026-07-30,0.0,0.0,0.0,0.0,8650000.0,-8650000.0
L10,2026-07-30,0.0,0.0,0.0,0.0,48180000.0,-48180000.0
L14,2026-07-30,0.0,0.0,0.0,85750000.0,26250000.0,59500000.0
L18,2026-07-30,0.0,0.0,0.0,0.0,0.0,0.0
L40,2026-07-30,0.0,0.0,0.0,0.0,70800000.0,-70800000.0
LAF,2026-07-30,0.0,0.0,0.0,0.0,64850000.0,-64850000.0
LAS,2026-07-30,8100.0,0.0,8100.0,93960000.0,0.0,93960000.0
LBE,2026-07-30,0.0,0.0,0.0,0.0,7020000.0,-7020000.0
LBM,2026-07-30,9900.0,700.0,9200.0,282805000.0,19780000.0,263025000.0
LCD,2026-07-30,0.0,0.0,0.0,0.0,0.0,0.0
LCG,2026-07-30,57000.0,21300.0,35700.0,397778000.0,150171000.0,247607000.0
LDG,2026-07-30,31500.0,17800.0,13700.0,83154000.0,47841000.0,35313000.0
LDP,2026-07-30,0.0,0.0,0.0,0.0,448000.0,-448000.0
LGC,2026-07-30,0.0,0.0,0.0,0.0,23280000.0,-23280000.0
LGL,2026-07-30,0.0,0.0,0.0,0.0,868380.0,-868380.0
LHC,2026-07-30,0.0,0.0,0.0,0.0,4450000.0,-4450000.0
LHG,2026-07-30,21200.0,0.0,21200.0,582700000.0,0.0,582700000.0
LIG,2026-07-30,0.0,0.0,0.0,0.0,0.0,0.0
LIX,2026-07-30,200.0,0.0,200.0,4950000.0,0.0,4950000.0
LM8,2026-07-30,0.0,0.0,0.0,0.0,4940000.0,-4940000.0
LPB,2026-07-30,1492400.0,638100.0,854300.0,79089440000.0,33572860000.0,45516580000.0
LSS,2026-07-30,0.0,0.0,0.0,0.0,7353000.0,-7353000.0
MAC,2026-07-30,400.0,0.0,400.0,4440000.0,0.0,4440000.0
MAS,2026-07-30,0.0,0.0,0.0,0.0,2869800.0,-2869800.0
MBB,2026-07-30,834600.0,1430600.0,-596000.0,18742045000.0,31985225000.0,-13243180000.0
MBG,2026-07-30,6300.0,0.0,6300.0,15120000.0,0.0,15120000.0
MBS,2026-07-30,0.0,52300.0,-52300.0,0.0,944880000.0,-944880000.0
MCC,2026-07-30,0.0,0.0,0.0,0.0,0.0,0.0
MCF,2026-07-30,0.0,0.0,0.0,0.0,1500000.0,-1500000.0
MCH,2026-07-30,564900.0,26000.0,538900.0,79527320000.0,3656790000.0,75870530000.0
MCM,2026-07-30,0.0,0.0,0.0,0.0,10660000.0,-10660000.0
MCO,2026-07-30,0.0,1300.0,-1300.0,0.0,6510000.0,-6510000.0
MCP,2026-07-30,0.0,0.0,0.0,0.0,2840000.0,-2840000.0
MDC,2026-07-30,0.0,0.0,0.0,1070000.0,0.0,1070000.0
MDG,2026-07-30,0.0,0.0,0.0,0.0,17750000.0,-17750000.0
MED,2026-07-30,0.0,0.0,0.0,0.0,2040000.0,-2040000.0
MEL,2026-07-30,0.0,0.0,0.0,19860000.0,0.0,19860000.0
MHC,2026-07-30,800.0,0.0,800.0,6600000.0,0.0,6600000.0
MIC,2026-07-30,0.0,0.0,0.0,0.0,2910000.0,-2910000.0
MIG,2026-07-30,160700.0,0.0,160700.0,2699055000.0,0.0,2699055000.0
MKV,2026-07-30,0.0,0.0,0.0,0.0,9100000.0,-9100000.0
MSB,2026-07-30,244100.0,1396518.0,-1152418.0,3841145000.0,21994945300.0,-18153800300.0
MSH,2026-07-30,6200.0,29350.0,-23150.0,190470000.0,902010950.0,-711540950.0
MSN,2026-07-30,2091600.0,524540.0,1567060.0,140362240000.0,35150924000.0,105211316000.0
MST,2026-07-30,128700.0,80800.0,47900.0,1246820000.0,804780000.0,442040000.0
MVB,2026-07-30,0.0,0.0,0.0,1560000.0,0.0,1560000.0
MWG,2026-07-30,1367604.0,805900.0,561704.0,91868638000.0,54383710000.0,37484928000.0
MZG,2026-07-30,52800.0,255100.0,-202300.0,622680000.0,2985390000.0,-2362710000.0
NAB,2026-07-30,219600.0,129600.0,90000.0,2652660000.0,1577750000.0,1074910000.0
NAF,2026-07-30,42100.0,82410.0,-40310.0,2038525000.0,3987717000.0,-1949192000.0
NAG,2026-07-30,0.0,0.0,0.0,0.0,1340000.0,-1340000.0
NAP,2026-07-30,0.0,0.0,0.0,0.0,0.0,0.0
NAV,2026-07-30,0.0,0.0,0.0,0.0,223500.0,-223500.0
NBB,2026-07-30,200.0,0.0,200.0,3410000.0,0.0,3410000.0
NBC,2026-07-30,0.0,300.0,-300.0,0.0,2400000.0,-2400000.0
NBP,2026-07-30,0.0,0.0,0.0,0.0,1500000.0,-1500000.0
NBW,2026-07-30,0.0,0.0,0.0,0.0,3500000.0,-3500000.0
NCT,2026-07-30,0.0,9500.0,-9500.0,0.0,796160000.0,-796160000.0
NDN,2026-07-30,12000.0,0.0,12000.0,107760000.0,0.0,107760000.0
NDX,2026-07-30,0.0,0.0,0.0,0.0,20100000.0,-20100000.0
NET,2026-07-30,0.0,0.0,0.0,0.0,58550000.0,-58550000.0
NFC,2026-07-30,0.0,0.0,0.0,5500000.0,0.0,5500000.0
NHA,2026-07-30,5300.0,1700.0,3600.0,42720000.0,13930000.0,28790000.0
NHC,2026-07-30,0.0,0.0,0.0,2370000.0,0.0,2370000.0
NHH,2026-07-30,4300.0,0.0,4300.0,42604000.0,0.0,42604000.0
NHT,2026-07-30,1.0,0.0,1.0,11600.0,0.0,11600.0
NKG,2026-07-30,93600.0,152000.0,-58400.0,1029600000.0,1674265000.0,-644665000.0
NLG,2026-07-30,851400.0,819900.0,31500.0,17248915000.0,16629865000.0,619050000.0
NNC,2026-07-30,0.0,5000.0,-5000.0,0.0,200575000.0,-200575000.0
NO1,2026-07-30,0.0,0.0,0.0,0.0,5060.0,-5060.0
NRC,2026-07-30,8900.0,0.0,8900.0,40940000.0,0.0,40940000.0
NSC,2026-07-30,700.0,206.0,494.0,48160000.0,14172200.0,33987800.0
NSH,2026-07-30,500.0,0.0,500.0,2050000.0,0.0,2050000.0
NST,2026-07-30,0.0,0.0,0.0,4800000.0,0.0,4800000.0
NT2,2026-07-30,126600.0,233900.0,-107300.0,2668710000.0,4931040000.0,-2262330000.0
NTC,2026-07-30,0.0,0.0,0.0,0.0,13980000.0,-13980000.0
NTH,2026-07-30,0.0,0.0,0.0,655200000.0,0.0,655200000.0
NTL,2026-07-30,2700.0,0.0,2700.0,36720000.0,0.0,36720000.0
NTP,2026-07-30,11408.0,148346.0,-136938.0,552928000.0,7142412100.0,-6589484100.0
NVB,2026-07-30,2800.0,3700.0,-900.0,31640000.0,42210000.0,-10570000.0
NVL,2026-07-30,82107.0,3762300.0,-3680193.0,1057839250.0,48363120000.0,-47305280750.0
NVT,2026-07-30,0.0,0.0,0.0,0.0,2992000.0,-2992000.0
OCB,2026-07-30,41900.0,21100.0,20800.0,428720000.0,216510000.0,212210000.0
OCH,2026-07-30,0.0,0.0,0.0,0.0,12410000.0,-12410000.0
OGC,2026-07-30,13900.0,2000.0,11900.0,29794000.0,4280000.0,25514000.0
ONE,2026-07-30,0.0,0.0,0.0,0.0,1130000.0,-1130000.0
OPC,2026-07-30,0.0,0.0,0.0,0.0,2220000.0,-2220000.0
ORS,2026-07-30,516200.0,332900.0,183300.0,7172065000.0,4700275000.0,2471790000.0
PAC,2026-07-30,5335.0,37.0,5298.0,82030500.0,562150.0,81468350.0
PAN,2026-07-30,37800.0,2100.0,35700.0,798250000.0,44130000.0,754120000.0
PBP,2026-07-30,0.0,0.0,0.0,0.0,2380000.0,-2380000.0
PC1,2026-07-30,272700.0,299300.0,-26600.0,5895480000.0,6561475000.0,-665995000.0
PCE,2026-07-30,0.0,0.0,0.0,1870000.0,0.0,1870000.0
PCH,2026-07-30,0.0,0.0,0.0,154830000.0,0.0,154830000.0
PCT,2026-07-30,0.0,0.0,0.0,0.0,0.0,0.0
PDB,2026-07-30,0.0,0.0,0.0,22000000.0,0.0,22000000.0
PDN,2026-07-30,0.0,0.0,0.0,0.0,4741500.0,-4741500.0
PDR,2026-07-30,810800.0,4700.0,806100.0,9383705000.0,55695000.0,9328010000.0
PDV,2026-07-30,1300.0,0.0,1300.0,11050000.0,0.0,11050000.0
PEN,2026-07-30,0.0,0.0,0.0,0.0,980000.0,-980000.0
PET,2026-07-30,0.0,0.0,0.0,0.0,362000.0,-362000.0
PGC,2026-07-30,1600.0,0.0,1600.0,19830000.0,0.0,19830000.0
PGD,2026-07-30,100.0,0.0,100.0,2205000.0,0.0,2205000.0
PGI,2026-07-30,0.0,0.0,0.0,5865000.0,8400000.0,-2535000.0
PGN,2026-07-30,0.0,0.0,0.0,0.0,1120000.0,-1120000.0
PGS,2026-07-30,0.0,0.0,0.0,0.0,55000000.0,-55000000.0
PGT,2026-07-30,0.0,0.0,0.0,9860000.0,0.0,9860000.0
PGV,2026-07-30,0.0,0.0,0.0,2185000.0,2225000.0,-40000.0
PHC,2026-07-30,0.0,0.0,0.0,0.0,4790000.0,-4790000.0
PHN,2026-07-30,0.0,0.0,0.0,0.0,5100000.0,-5100000.0
PHR,2026-07-30,17600.0,25100.0,-7500.0,1003040000.0,1425080000.0,-422040000.0
PIA,2026-07-30,0.0,0.0,0.0,0.0,162000000.0,-162000000.0
PIC,2026-07-30,0.0,0.0,0.0,0.0,0.0,0.0
PIT,2026-07-30,0.0,0.0,0.0,0.0,3984000.0,-3984000.0
PJC,2026-07-30,0.0,0.0,0.0,143700000.0,0.0,143700000.0
PJT,2026-07-30,0.0,0.0,0.0,0.0,7203100.0,-7203100.0
PLC,2026-07-30,700.0,0.0,700.0,13300000.0,0.0,13300000.0
PLP,2026-07-30,1100.0,18000.0,-16900.0,4510000.0,75920000.0,-71410000.0
PLX,2026-07-30,326100.0,164800.0,161300.0,10963610000.0,5540205000.0,5423405000.0
PMB,2026-07-30,0.0,0.0,0.0,0.0,2240000.0,-2240000.0
PMC,2026-07-30,0.0,200.0,-200.0,0.0,26000000.0,-26000000.0
PMG,2026-07-30,200.0,0.0,200.0,1232000.0,0.0,1232000.0
PMP,2026-07-30,0.0,0.0,0.0,0.0,7200000.0,-7200000.0
PMS,2026-07-30,0.0,0.0,0.0,0.0,115218000.0,-115218000.0
PNC,2026-07-30,0.0,0.0,0.0,0.0,84750.0,-84750.0
PNJ,2026-07-30,2691385.0,1333904.0,1357481.0,88353257500.0,43702940600.0,44650316900.0
POT,2026-07-30,0.0,0.0,0.0,0.0,6630000.0,-6630000.0
POW,2026-07-30,2900.0,363400.0,-360500.0,39285000.0,4920470000.0,-4881185000.0
PPC,2026-07-30,11900.0,11370.0,530.0,105138000.0,99551800.0,5586200.0
PPE,2026-07-30,0.0,0.0,0.0,0.0,5700000.0,-5700000.0
PPP,2026-07-30,200.0,0.0,200.0,3600000.0,0.0,3600000.0
PPS,2026-07-30,0.0,0.0,0.0,0.0,10000000.0,-10000000.0
PPT,2026-07-30,0.0,0.0,0.0,0.0,0.0,0.0
PPY,2026-07-30,0.0,0.0,0.0,0.0,4622600.0,-4622600.0
PRC,2026-07-30,0.0,0.0,0.0,0.0,2560000.0,-2560000.0
PRE,2026-07-30,200.0,25.0,175.0,5500000.0,694500.0,4805500.0
PSC,2026-07-30,0.0,0.0,0.0,0.0,6300000.0,-6300000.0
PSD,2026-07-30,0.0,0.0,0.0,0.0,1380000.0,-1380000.0
PSE,2026-07-30,0.0,0.0,0.0,3270000.0,0.0,3270000.0
PSI,2026-07-30,0.0,1700.0,-1700.0,0.0,17000000.0,-17000000.0
PSW,2026-07-30,0.0,0.0,0.0,190210000.0,0.0,190210000.0
PTB,2026-07-30,11100.0,82475.0,-71375.0,361985000.0,2627975000.0,-2265990000.0
PTC,2026-07-30,0.0,0.0,0.0,27830000.0,0.0,27830000.0
PTD,2026-07-30,0.0,0.0,0.0,0.0,15600000.0,-15600000.0
PTI,2026-07-30,0.0,0.0,0.0,0.0,2200000.0,-2200000.0
PTL,2026-07-30,0.0,0.0,0.0,0.0,1850000.0,-1850000.0
PTS,2026-07-30,0.0,0.0,0.0,0.0,17460000.0,-17460000.0
PTX,2026-07-30,0.0,0.0,0.0,0.0,0.0,0.0
PV2,2026-07-30,0.0,0.0,0.0,400000.0,0.0,400000.0
PVB,2026-07-30,0.0,0.0,0.0,8440000.0,6300000.0,2140000.0
PVC,2026-07-30,0.0,0.0,0.0,0.0,13320000.0,-13320000.0
PVD,2026-07-30,30100.0,54800.0,-24700.0,564750000.0,1027215000.0,-462465000.0
PVG,2026-07-30,0.0,500.0,-500.0,0.0,2800000.0,-2800000.0
PVI,2026-07-30,200.0,4600.0,-4400.0,14120000.0,323880000.0,-309760000.0
PVP,2026-07-30,130100.0,43100.0,87000.0,2255200000.0,748390000.0,1506810000.0
PVS,2026-07-30,224500.0,8500.0,216000.0,7783540000.0,294640000.0,7488900000.0
PVT,2026-07-30,326500.0,213500.0,113000.0,5805480000.0,3802115000.0,2003365000.0
QCG,2026-07-30,9000.0,0.0,9000.0,86205000.0,0.0,86205000.0
QHD,2026-07-30,0.0,0.0,0.0,0.0,55000000.0,-55000000.0
QNP,2026-07-30,0.0,0.0,0.0,0.0,0.0,0.0
QST,2026-07-30,0.0,0.0,0.0,0.0,0.0,0.0
QTC,2026-07-30,0.0,0.0,0.0,0.0,71060000.0,-71060000.0
RAL,2026-07-30,0.0,0.0,0.0,0.0,15500000.0,-15500000.0
RCL,2026-07-30,0.0,0.0,0.0,6270000.0,0.0,6270000.0
REE,2026-07-30,0.0,960.0,-960.0,0.0,42714000.0,-42714000.0
RYG,2026-07-30,0.0,100.0,-100.0,0.0,900000.0,-900000.0
S4A,2026-07-30,0.0,0.0,0.0,0.0,0.0,0.0
S55,2026-07-30,0.0,0.0,0.0,0.0,57460000.0,-57460000.0
S99,2026-07-30,0.0,0.0,0.0,0.0,4900000.0,-4900000.0
SAB,2026-07-30,301700.0,57728.0,243972.0,13094745000.0,2501095000.0,10593650000.0
SAF,2026-07-30,0.0,0.0,0.0,5600000.0,0.0,5600000.0
SAM,2026-07-30,600.0,3206.0,-2606.0,3432000.0,18425980.0,-14993980.0
SAV,2026-07-30,0.0,100.0,-100.0,0.0,1255000.0,-1255000.0
SBA,2026-07-30,0.0,0.0,0.0,0.0,14400000.0,-14400000.0
SBG,2026-07-30,0.0,3800.0,-3800.0,0.0,45180000.0,-45180000.0
SBT,2026-07-30,138300.0,2200.0,136100.0,2883945000.0,45430000.0,2838515000.0
SBV,2026-07-30,0.0,0.0,0.0,0.0,5818000.0,-5818000.0
SC5,2026-07-30,0.0,0.0,0.0,0.0,52500800.0,-52500800.0
SCG,2026-07-30,0.0,1300.0,-1300.0,0.0,86440000.0,-86440000.0
SCI,2026-07-30,0.0,0.0,0.0,0.0,1050000.0,-1050000.0
SCR,2026-07-30,13000.0,500.0,12500.0,60500000.0,2293000.0,58207000.0
SCS,2026-07-30,24200.0,59900.0,-35700.0,1044110000.0,2586675000.0,-1542565000.0
SD5,2026-07-30,0.0,0.0,0.0,0.0,2070000.0,-2070000.0
SD9,2026-07-30,0.0,200.0,-200.0,0.0,2060000.0,-2060000.0
SDC,2026-07-30,0.0,0.0,0.0,0.0,71000.0,-71000.0
SDG,2026-07-30,0.0,0.0,0.0,2200000.0,0.0,2200000.0
SDN,2026-07-30,0.0,0.0,0.0,0.0,18000000.0,-18000000.0
SDU,2026-07-30,0.0,0.0,0.0,0.0,1820000.0,-1820000.0
SEB,2026-07-30,0.0,0.0,0.0,0.0,39500000.0,-39500000.0
SED,2026-07-30,0.0,0.0,0.0,0.0,15680000.0,-15680000.0
SFC,2026-07-30,0.0,0.0,0.0,0.0,80032000.0,-80032000.0
SFG,2026-07-30,0.0,0.0,0.0,0.0,8400000.0,-8400000.0
SFI,2026-07-30,0.0,0.0,0.0,0.0,126040000.0,-126040000.0
SFN,2026-07-30,0.0,0.0,0.0,0.0,100900800.0,-100900800.0
SGC,2026-07-30,0.0,0.0,0.0,0.0,21200000.0,-21200000.0
SGD,2026-07-30,0.0,0.0,0.0,0.0,9600000.0,-9600000.0
SGH,2026-07-30,0.0,0.0,0.0,0.0,2300000.0,-2300000.0
SGN,2026-07-30,5200.0,0.0,5200.0,285090000.0,0.0,285090000.0
SGR,2026-07-30,100.0,0.0,100.0,1175000.0,0.0,1175000.0
SGT,2026-07-30,0.0,0.0,0.0,0.0,4815650.0,-4815650.0
SHA,2026-07-30,0.0,0.0,0.0,0.0,152110.0,-152110.0
SHB,2026-07-30,4231100.0,3018906.0,1212194.0,48442985000.0,35071019600.0,13371965400.0
SHE,2026-07-30,0.0,0.0,0.0,0.0,700000.0,-700000.0
SHI,2026-07-30,0.0,800.0,-800.0,0.0,11200000.0,-11200000.0
SHN,2026-07-30,0.0,2500.0,-2500.0,0.0,21250000.0,-21250000.0
SHP,2026-07-30,0.0,0.0,0.0,0.0,0.0,0.0
SHS,2026-07-30,63800.0,156100.0,-92300.0,1014120000.0,2456890000.0,-1442770000.0
SIP,2026-07-30,12100.0,11000.0,1100.0,578515000.0,527210000.0,51305000.0
SJ1,2026-07-30,0.0,0.0,0.0,0.0,0.0,0.0
SJD,2026-07-30,7800.0,0.0,7800.0,108160000.0,0.0,108160000.0
SJE,2026-07-30,0.0,0.0,0.0,0.0,10211400.0,-10211400.0
SJS,2026-07-30,1700.0,6683.0,-4983.0,78075000.0,306691300.0,-228616300.0
SKG,2026-07-30,3300.0,0.0,3300.0,25410000.0,0.0,25410000.0
SLS,2026-07-30,0.0,100.0,-100.0,0.0,12790000.0,-12790000.0
SMA,2026-07-30,0.0,0.0,0.0,14400000.0,25600000.0,-11200000.0
SMB,2026-07-30,0.0,0.0,0.0,53900000.0,0.0,53900000.0
SMC,2026-07-30,13200.0,5600.0,7600.0,143610000.0,60590000.0,83020000.0
SMN,2026-07-30,0.0,0.0,0.0,0.0,44440000.0,-44440000.0
SMT,2026-07-30,0.0,0.0,0.0,0.0,27300000.0,-27300000.0
SPC,2026-07-30,0.0,0.0,0.0,0.0,0.0,0.0
SPM,2026-07-30,0.0,0.0,0.0,7830000.0,1780000.0,6050000.0
SRA,2026-07-30,0.0,0.0,0.0,0.0,1100000.0,-1100000.0
SRC,2026-07-30,0.0,0.0,0.0,0.0,4855000.0,-4855000.0
SRF,2026-07-30,0.0,0.0,0.0,0.0,536000.0,-536000.0
SSB,2026-07-30,170100.0,161300.0,8800.0,2597115000.0,2461845000.0,135270000.0
SSC,2026-07-30,0.0,0.0,0.0,0.0,20020000.0,-20020000.0
SSI,2026-07-30,1518103.0,1282360.0,235743.0,36074529000.0,30602590000.0,5471939000.0
SSM,2026-07-30,0.0,0.0,0.0,0.0,260000.0,-260000.0
ST8,2026-07-30,0.0,0.0,0.0,0.0,8078000.0,-8078000.0
STB,2026-07-30,550800.0,567771.0,-16971.0,39814220000.0,41071747800.0,-1257527800.0
STC,2026-07-30,0.0,0.0,0.0,0.0,17000000.0,-17000000.0
STG,2026-07-30,0.0,0.0,0.0,0.0,15475000.0,-15475000.0
STK,2026-07-30,600.0,31.0,569.0,5128000.0,279000.0,4849000.0
STP,2026-07-30,0.0,0.0,0.0,0.0,490000.0,-490000.0
SVC,2026-07-30,0.0,0.0,0.0,0.0,3810000.0,-3810000.0
SVD,2026-07-30,0.0,0.0,0.0,0.0,6255000.0,-6255000.0
SVN,2026-07-30,0.0,0.0,0.0,0.0,291200.0,-291200.0
SVT,2026-07-30,0.0,0.0,0.0,0.0,6270000.0,-6270000.0
SZB,2026-07-30,0.0,0.0,0.0,0.0,0.0,0.0
SZC,2026-07-30,26500.0,8100.0,18400.0,469885000.0,143920000.0,325965000.0
SZL,2026-07-30,0.0,0.0,0.0,0.0,452115000.0,-452115000.0
TA9,2026-07-30,0.0,0.0,0.0,0.0,0.0,0.0
TAL,2026-07-30,30200.0,35920.0,-5720.0,615425000.0,736447900.0,-121022900.0
TBC,2026-07-30,0.0,0.0,0.0,25375000.0,41015000.0,-15640000.0
TCB,2026-07-30,5859140.0,10836780.0,-4977640.0,170156392000.0,314228163150.0,-144071771150.0
TCH,2026-07-30,128602.0,590100.0,-461498.0,1482992650.0,6815235000.0,-5332242350.0
TCI,2026-07-30,1200.0,0.0,1200.0,11554000.0,0.0,11554000.0
TCL,2026-07-30,0.0,0.0,0.0,0.0,2930000.0,-2930000.0
TCM,2026-07-30,76100.0,18477.0,57623.0,1234040000.0,302962750.0,931077250.0
TCO,2026-07-30,13000.0,18700.0,-5700.0,139990000.0,201570000.0,-61580000.0
TCR,2026-07-30,0.0,0.0,0.0,0.0,424000.0,-424000.0
TCT,2026-07-30,0.0,0.0,0.0,0.0,11760000.0,-11760000.0
TCX,2026-07-30,694000.0,332266.0,361734.0,27952285000.0,13474836600.0,14477448400.0
TD6,2026-07-30,0.0,0.0,0.0,0.0,22050000.0,-22050000.0
TDC,2026-07-30,0.0,0.0,0.0,81494000.0,0.0,81494000.0
TDG,2026-07-30,0.0,0.0,0.0,0.0,8220.0,-8220.0
TDH,2026-07-30,1500.0,1000.0,500.0,4755000.0,3170000.0,1585000.0
TDM,2026-07-30,2400.0,0.0,2400.0,141600000.0,0.0,141600000.0
TDP,2026-07-30,5900.0,0.0,5900.0,165200000.0,0.0,165200000.0
TDT,2026-07-30,0.0,0.0,0.0,0.0,450000.0,-450000.0
TDW,2026-07-30,0.0,0.0,0.0,50600000.0,0.0,50600000.0
TEG,2026-07-30,0.0,0.0,0.0,1740000.0,0.0,1740000.0
TET,2026-07-30,0.0,0.0,0.0,0.0,0.0,0.0
TFC,2026-07-30,0.0,0.0,0.0,0.0,4760000.0,-4760000.0
THB,2026-07-30,0.0,0.0,0.0,0.0,9000000.0,-9000000.0
THD,2026-07-30,0.0,300.0,-300.0,0.0,37460000.0,-37460000.0
THG,2026-07-30,48.0,2000.0,-1952.0,1428000.0,59000000.0,-57572000.0
THS,2026-07-30,0.0,0.0,0.0,0.0,0.0,0.0
THT,2026-07-30,0.0,0.0,0.0,730000.0,0.0,730000.0
TIG,2026-07-30,21200.0,0.0,21200.0,127200000.0,0.0,127200000.0
TIP,2026-07-30,0.0,0.0,0.0,0.0,11710000.0,-11710000.0
TIX,2026-07-30,0.0,0.0,0.0,0.0,21500000.0,-21500000.0
TJC,2026-07-30,0.0,0.0,0.0,0.0,110000000.0,-110000000.0
TKU,2026-07-30,0.0,0.0,0.0,0.0,11700000.0,-11700000.0
