symbol,date,buy_volume,sell_volume,net_volume,buy_value,sell_value,net_value
KST,2026-03-09,0.0,0.0,0.0,0.0,4590000.0,-4590000.0
KSV,2026-03-09,0.0,0.0,0.0,0.0,0.0,0.0
KTS,2026-03-09,0.0,0.0,0.0,0.0,1794500.0,-1794500.0
L10,2026-03-09,0.0,0.0,0.0,26000000.0,0.0,26000000.0
L14,2026-03-09,5500.0,0.0,5500.0,117550000.0,0.0,117550000.0
L18,2026-03-09,0.0,0.0,0.0,0.0,0.0,0.0
L40,2026-03-09,0.0,0.0,0.0,0.0,70800000.0,-70800000.0
LAF,2026-03-09,3400.0,0.0,3400.0,61600000.0,0.0,61600000.0
LAS,2026-03-09,242900.0,202800.0,40100.0,4468080000.0,4036740000.0,431340000.0
LBE,2026-03-09,0.0,0.0,0.0,15500000.0,0.0,15500000.0
LBM,2026-03-09,0.0,8100.0,-8100.0,0.0,249885000.0,-249885000.0
LCD,2026-03-09,0.0,0.0,0.0,0.0,0.0,0.0
LCG,2026-03-09,2020.0,48900.0,-46880.0,18633800.0,450180000.0,-431546200.0
LDG,2026-03-09,100.0,26400.0,-26300.0,324000.0,85861000.0,-85537000.0
LDP,2026-03-09,0.0,0.0,0.0,0.0,448000.0,-448000.0
LGC,2026-03-09,0.0,0.0,0.0,0.0,16500000.0,-16500000.0
LGL,2026-03-09,0.0,0.0,0.0,33013000.0,0.0,33013000.0
LHC,2026-03-09,0.0,200.0,-200.0,0.0,18900000.0,-18900000.0
LHG,2026-03-09,30000.0,0.0,30000.0,810500000.0,0.0,810500000.0
LIG,2026-03-09,0.0,0.0,0.0,0.0,0.0,0.0
LIX,2026-03-09,1000.0,5100.0,-4100.0,36450000.0,177225000.0,-140775000.0
LM8,2026-03-09,0.0,0.0,0.0,0.0,4940000.0,-4940000.0
LPB,2026-03-09,302800.0,189000.0,113800.0,12211870000.0,7800020000.0,4411850000.0
LSS,2026-03-09,0.0,11285.0,-11285.0,0.0,91994930.0,-91994930.0
MAC,2026-03-09,0.0,0.0,0.0,1250000.0,0.0,1250000.0
MAS,2026-03-09,0.0,1000.0,-1000.0,0.0,33800000.0,-33800000.0
MBB,2026-03-09,4105200.0,4140300.0,-35100.0,105789577600.0,106710577600.0,-921000000.0
MBG,2026-03-09,100.0,21800.0,-21700.0,270000.0,63220000.0,-62950000.0
MBS,2026-03-09,350500.0,285400.0,65100.0,8672860000.0,7078750000.0,1594110000.0
MCC,2026-03-09,0.0,0.0,0.0,0.0,0.0,0.0
MCF,2026-03-09,0.0,0.0,0.0,0.0,1500000.0,-1500000.0
MCH,2026-03-09,6613.0,56733.0,-50120.0,874869200.0,7506128500.0,-6631259300.0
MCM,2026-03-09,300.0,1000.0,-700.0,7500000.0,24950000.0,-17450000.0
MCO,2026-03-09,0.0,0.0,0.0,0.0,9360000.0,-9360000.0
MCP,2026-03-09,0.0,0.0,0.0,0.0,2840000.0,-2840000.0
MDC,2026-03-09,0.0,0.0,0.0,19800000.0,0.0,19800000.0
MDG,2026-03-09,0.0,0.0,0.0,0.0,4230000.0,-4230000.0
MED,2026-03-09,0.0,0.0,0.0,0.0,0.0,0.0
MEL,2026-03-09,0.0,0.0,0.0,19860000.0,0.0,19860000.0
MHC,2026-03-09,2200.0,3.0,2197.0,21252000.0,29220.0,21222780.0
MIC,2026-03-09,5000.0,0.0,5000.0,56500000.0,0.0,56500000.0
MIG,2026-03-09,134830.0,5000.0,129830.0,2242984000.0,84275000.0,2158709000.0
MKV,2026-03-09,0.0,0.0,0.0,9440000.0,0.0,9440000.0
MSB,2026-03-09,4300.0,11100.0,-6800.0,46470000.0,121545000.0,-75075000.0
MSH,2026-03-09,699500.0,187215.0,512285.0,23495795000.0,6315546000.0,17180249000.0
MSN,2026-03-09,318215.0,324300.0,-6085.0,21708743000.0,22125530000.0,-416787000.0
MST,2026-03-09,55300.0,274600.0,-219300.0,370530000.0,1866980000.0,-1496450000.0
MVB,2026-03-09,0.0,0.0,0.0,0.0,9020000.0,-9020000.0
MWG,2026-03-09,2692117.0,893883.0,1798234.0,207293009000.0,68829327500.0,138463681500.0
NAB,2026-03-09,246803.0,147000.0,99803.0,3158185950.0,1868755000.0,1289430950.0
NAF,2026-03-09,111800.0,167000.0,-55200.0,4647885000.0,7197465000.0,-2549580000.0
NAG,2026-03-09,0.0,0.0,0.0,0.0,466100.0,-466100.0
NAP,2026-03-09,0.0,0.0,0.0,0.0,0.0,0.0
NAV,2026-03-09,100.0,0.0,100.0,1500000.0,0.0,1500000.0
NBB,2026-03-09,0.0,200.0,-200.0,0.0,3270000.0,-3270000.0
NBC,2026-03-09,0.0,0.0,0.0,0.0,11000000.0,-11000000.0
NBP,2026-03-09,0.0,0.0,0.0,6400000.0,0.0,6400000.0
NBW,2026-03-09,0.0,0.0,0.0,0.0,3500000.0,-3500000.0
NCT,2026-03-09,1700.0,4100.0,-2400.0,153140000.0,373300000.0,-220160000.0
NDN,2026-03-09,400.0,0.0,400.0,3920000.0,0.0,3920000.0
NDX,2026-03-09,0.0,0.0,0.0,0.0,57050000.0,-57050000.0
NET,2026-03-09,100.0,200.0,-100.0,6160000.0,13440000.0,-7280000.0
NFC,2026-03-09,0.0,0.0,0.0,0.0,13760000.0,-13760000.0
NHA,2026-03-09,330.0,12900.0,-12570.0,4009500.0,156735000.0,-152725500.0
NHC,2026-03-09,0.0,0.0,0.0,4900000.0,0.0,4900000.0
NHH,2026-03-09,8300.0,0.0,8300.0,83830000.0,0.0,83830000.0
NHT,2026-03-09,0.0,0.0,0.0,7280000.0,0.0,7280000.0
NKG,2026-03-09,1201.0,143800.0,-142599.0,16213550.0,1951390000.0,-1935176450.0
NLG,2026-03-09,651200.0,205828.0,445372.0,15777425000.0,5000146800.0,10777278200.0
NNC,2026-03-09,1100.0,100.0,1000.0,55400000.0,5010000.0,50390000.0
NO1,2026-03-09,200.0,0.0,200.0,1100000.0,0.0,1100000.0
NRC,2026-03-09,0.0,29500.0,-29500.0,0.0,156350000.0,-156350000.0
NSC,2026-03-09,100.0,100.0,0.0,7170000.0,7400000.0,-230000.0
NSH,2026-03-09,0.0,0.0,0.0,0.0,9800000.0,-9800000.0
NST,2026-03-09,0.0,0.0,0.0,0.0,12980000.0,-12980000.0
NT2,2026-03-09,216800.0,69800.0,147000.0,5590510000.0,1812980000.0,3777530000.0
NTC,2026-03-09,0.0,0.0,0.0,0.0,0.0,0.0
NTH,2026-03-09,0.0,0.0,0.0,11600000.0,0.0,11600000.0
NTL,2026-03-09,60500.0,13900.0,46600.0,917325000.0,212705000.0,704620000.0
NTP,2026-03-09,25600.0,52000.0,-26400.0,1443300000.0,2936920000.0,-1493620000.0
NVB,2026-03-09,500.0,0.0,500.0,5250000.0,0.0,5250000.0
NVL,2026-03-09,320840.0,275900.0,44940.0,3370825000.0,2906375000.0,464450000.0
NVT,2026-03-09,0.0,100.0,-100.0,0.0,697000.0,-697000.0
OCB,2026-03-09,1100.0,114400.0,-113300.0,11440000.0,1199520000.0,-1188080000.0
OCH,2026-03-09,0.0,2000.0,-2000.0,0.0,10820000.0,-10820000.0
OGC,2026-03-09,1300.0,1400.0,-100.0,4017000.0,4215000.0,-198000.0
ONE,2026-03-09,0.0,20700.0,-20700.0,0.0,204930000.0,-204930000.0
OPC,2026-03-09,0.0,0.0,0.0,0.0,28795000.0,-28795000.0
ORS,2026-03-09,25400.0,17300.0,8100.0,347980000.0,238030000.0,109950000.0
PAC,2026-03-09,31600.0,78700.0,-47100.0,701820000.0,1768430000.0,-1066610000.0
PAN,2026-03-09,44700.0,67200.0,-22500.0,1404865000.0,2119855000.0,-714990000.0
PBP,2026-03-09,0.0,0.0,0.0,10160000.0,0.0,10160000.0
PC1,2026-03-09,711100.0,0.0,711100.0,18630820000.0,0.0,18630820000.0
PCE,2026-03-09,900.0,0.0,900.0,17680000.0,0.0,17680000.0
PCH,2026-03-09,0.0,0.0,0.0,0.0,0.0,0.0
PCT,2026-03-09,0.0,0.0,0.0,0.0,0.0,0.0
PDB,2026-03-09,200.0,0.0,200.0,3680000.0,0.0,3680000.0
PDN,2026-03-09,0.0,0.0,0.0,0.0,3334100.0,-3334100.0
PDR,2026-03-09,70930.0,466500.0,-395570.0,1035561500.0,6791465000.0,-5755903500.0
PDV,2026-03-09,0.0,0.0,0.0,17600000.0,0.0,17600000.0
PEN,2026-03-09,0.0,0.0,0.0,0.0,980000.0,-980000.0
PET,2026-03-09,0.0,0.0,0.0,0.0,830000.0,-830000.0
PGC,2026-03-09,15600.0,200.0,15400.0,230365000.0,2850000.0,227515000.0
PGD,2026-03-09,700.0,500.0,200.0,16430000.0,12450000.0,3980000.0
PGI,2026-03-09,0.0,0.0,0.0,3920000.0,13720000.0,-9800000.0
PGN,2026-03-09,0.0,0.0,0.0,0.0,640000.0,-640000.0
PGS,2026-03-09,0.0,0.0,0.0,0.0,388800.0,-388800.0
PGT,2026-03-09,0.0,0.0,0.0,0.0,1980000.0,-1980000.0
PGV,2026-03-09,300.0,0.0,300.0,7290000.0,0.0,7290000.0
PHC,2026-03-09,0.0,0.0,0.0,0.0,2892000.0,-2892000.0
PHN,2026-03-09,0.0,0.0,0.0,0.0,21049600.0,-21049600.0
PHR,2026-03-09,27700.0,122800.0,-95100.0,1585350000.0,7002300000.0,-5416950000.0
PIA,2026-03-09,0.0,0.0,0.0,0.0,0.0,0.0
PIC,2026-03-09,0.0,0.0,0.0,0.0,0.0,0.0
PIT,2026-03-09,0.0,0.0,0.0,0.0,12140.0,-12140.0
PJC,2026-03-09,0.0,0.0,0.0,0.0,3180000.0,-3180000.0
PJT,2026-03-09,0.0,0.0,0.0,0.0,9300.0,-9300.0
PLC,2026-03-09,160400.0,82200.0,78200.0,4626300000.0,2466380000.0,2159920000.0
PLP,2026-03-09,0.0,3300.0,-3300.0,0.0,16995000.0,-16995000.0
PLX,2026-03-09,867907.0,2861350.0,-1993443.0,50929778100.0,168234850000.0,-117305071900.0
PMB,2026-03-09,0.0,0.0,0.0,0.0,4950000.0,-4950000.0
PMC,2026-03-09,0.0,0.0,0.0,0.0,28700000.0,-28700000.0
PMG,2026-03-09,0.0,100.0,-100.0,0.0,820000.0,-820000.0
PMP,2026-03-09,0.0,0.0,0.0,0.0,3830000.0,-3830000.0
PMS,2026-03-09,0.0,0.0,0.0,0.0,115218000.0,-115218000.0
PNC,2026-03-09,0.0,0.0,0.0,0.0,10380000.0,-10380000.0
PNJ,2026-03-09,449101.0,202237.0,246864.0,47880896500.0,21559852800.0,26321043700.0
POT,2026-03-09,0.0,200.0,-200.0,0.0,3980000.0,-3980000.0
POW,2026-03-09,160210.0,1279376.0,-1119166.0,2179895500.0,17359703600.0,-15179808100.0
PPC,2026-03-09,11600.0,107500.0,-95900.0,115323000.0,1054301000.0,-938978000.0
PPE,2026-03-09,0.0,0.0,0.0,0.0,5700000.0,-5700000.0
PPP,2026-03-09,0.0,0.0,0.0,5580000.0,0.0,5580000.0
PPS,2026-03-09,0.0,0.0,0.0,0.0,20140000.0,-20140000.0
PPT,2026-03-09,0.0,0.0,0.0,0.0,0.0,0.0
PPY,2026-03-09,0.0,0.0,0.0,0.0,0.0,0.0
PRC,2026-03-09,0.0,0.0,0.0,0.0,620000.0,-620000.0
PRE,2026-03-09,0.0,700.0,-700.0,0.0,14770000.0,-14770000.0
PSC,2026-03-09,0.0,0.0,0.0,0.0,6300000.0,-6300000.0
PSD,2026-03-09,0.0,0.0,0.0,0.0,1380000.0,-1380000.0
PSE,2026-03-09,0.0,0.0,0.0,3270000.0,0.0,3270000.0
PSI,2026-03-09,400.0,0.0,400.0,3200000.0,0.0,3200000.0
PSW,2026-03-09,0.0,113.0,-113.0,0.0,949200.0,-949200.0
PTB,2026-03-09,39000.0,72400.0,-33400.0,1879650000.0,3483440000.0,-1603790000.0
PTC,2026-03-09,0.0,0.0,0.0,1522000.0,0.0,1522000.0
PTD,2026-03-09,0.0,0.0,0.0,0.0,15600000.0,-15600000.0
PTI,2026-03-09,0.0,0.0,0.0,0.0,78300000.0,-78300000.0
PTL,2026-03-09,0.0,0.0,0.0,0.0,1850000.0,-1850000.0
PTS,2026-03-09,0.0,0.0,0.0,0.0,17460000.0,-17460000.0
PTX,2026-03-09,0.0,0.0,0.0,0.0,0.0,0.0
PV2,2026-03-09,100.0,0.0,100.0,220000.0,0.0,220000.0
PVB,2026-03-09,118800.0,22600.0,96200.0,4244990000.0,876170000.0,3368820000.0
PVC,2026-03-09,0.0,0.0,0.0,0.0,850000.0,-850000.0
PVD,2026-03-09,991500.0,1827760.0,-836260.0,40222275000.0,76591418000.0,-36369143000.0
PVG,2026-03-09,26900.0,5800.0,21100.0,208610000.0,50460000.0,158150000.0
PVI,2026-03-09,28500.0,0.0,28500.0,2149150000.0,0.0,2149150000.0
PVP,2026-03-09,7800.0,29300.0,-21500.0,147060000.0,568420000.0,-421360000.0
PVS,2026-03-09,1422510.0,1410461.0,12049.0,69339775000.0,69199308700.0,140466300.0
PVT,2026-03-09,3959328.0,1934100.0,2025228.0,118714708250.0,60464125000.0,58250583250.0
QCG,2026-03-09,100.0,0.0,100.0,1280000.0,0.0,1280000.0
QHD,2026-03-09,0.0,0.0,0.0,0.0,55000000.0,-55000000.0
QNP,2026-03-09,0.0,0.0,0.0,0.0,0.0,0.0
QST,2026-03-09,0.0,0.0,0.0,0.0,0.0,0.0
QTC,2026-03-09,0.0,0.0,0.0,0.0,71060000.0,-71060000.0
RAL,2026-03-09,100.0,3500.0,-3400.0,8400000.0,298420000.0,-290020000.0
RCL,2026-03-09,0.0,0.0,0.0,6270000.0,0.0,6270000.0
REE,2026-03-09,584.0,100.0,484.0,35316000.0,5790000.0,29526000.0
RYG,2026-03-09,1100.0,11500.0,-10400.0,11710000.0,121255000.0,-109545000.0
S4A,2026-03-09,0.0,0.0,0.0,0.0,0.0,0.0
S55,2026-03-09,0.0,0.0,0.0,53610000.0,0.0,53610000.0
S99,2026-03-09,0.0,0.0,0.0,0.0,536800.0,-536800.0
SAB,2026-03-09,531200.0,118700.0,412500.0,22598590000.0,5090920000.0,17507670000.0
SAF,2026-03-09,0.0,0.0,0.0,0.0,889100.0,-889100.0
SAM,2026-03-09,0.0,0.0,0.0,0.0,39157610.0,-39157610.0
SAV,2026-03-09,300.0,0.0,300.0,3740000.0,0.0,3740000.0
SBA,2026-03-09,0.0,0.0,0.0,0.0,14400000.0,-14400000.0
SBG,2026-03-09,100.0,900.0,-800.0,1190000.0,10760000.0,-9570000.0
SBT,2026-03-09,15900.0,53500.0,-37600.0,352080000.0,1193160000.0,-841080000.0
SBV,2026-03-09,0.0,300.0,-300.0,0.0,2207000.0,-2207000.0
SC5,2026-03-09,0.0,0.0,0.0,0.0,105350.0,-105350.0
SCG,2026-03-09,0.0,0.0,0.0,78240000.0,0.0,78240000.0
SCI,2026-03-09,0.0,0.0,0.0,0.0,10038600.0,-10038600.0
SCR,2026-03-09,11400.0,225100.0,-213700.0,64359000.0,1260478000.0,-1196119000.0
SCS,2026-03-09,33700.0,158000.0,-124300.0,1750410000.0,8183350000.0,-6432940000.0
SD5,2026-03-09,0.0,1100.0,-1100.0,0.0,7800000.0,-7800000.0
SD9,2026-03-09,900.0,5700.0,-4800.0,9180000.0,60550000.0,-51370000.0
SDA,2026-03-09,0.0,0.0,0.0,0.0,0.0,0.0
SDC,2026-03-09,0.0,0.0,0.0,0.0,71000.0,-71000.0
SDG,2026-03-09,0.0,0.0,0.0,2200000.0,0.0,2200000.0
SDN,2026-03-09,0.0,0.0,0.0,2200000.0,0.0,2200000.0
SDU,2026-03-09,0.0,0.0,0.0,0.0,1710000.0,-1710000.0
SEB,2026-03-09,0.0,0.0,0.0,0.0,170510000.0,-170510000.0
SED,2026-03-09,0.0,0.0,0.0,0.0,15680000.0,-15680000.0
SFC,2026-03-09,0.0,0.0,0.0,0.0,80032000.0,-80032000.0
SFG,2026-03-09,0.0,0.0,0.0,0.0,254100000.0,-254100000.0
SFI,2026-03-09,3500.0,0.0,3500.0,96250000.0,0.0,96250000.0
SFN,2026-03-09,0.0,0.0,0.0,0.0,2160000.0,-2160000.0
SGC,2026-03-09,0.0,800.0,-800.0,0.0,63020000.0,-63020000.0
SGD,2026-03-09,0.0,0.0,0.0,0.0,9600000.0,-9600000.0
SGH,2026-03-09,0.0,0.0,0.0,0.0,21780000.0,-21780000.0
SGN,2026-03-09,30700.0,0.0,30700.0,1631710000.0,0.0,1631710000.0
SGR,2026-03-09,1300.0,0.0,1300.0,20225000.0,0.0,20225000.0
SGT,2026-03-09,0.0,0.0,0.0,0.0,3160000.0,-3160000.0
SHA,2026-03-09,0.0,0.0,0.0,0.0,131950.0,-131950.0
SHB,2026-03-09,881100.0,1556982.0,-675882.0,12653580000.0,22375251700.0,-9721671700.0
SHE,2026-03-09,0.0,0.0,0.0,3960000.0,0.0,3960000.0
SHI,2026-03-09,0.0,29300.0,-29300.0,0.0,400170000.0,-400170000.0
SHN,2026-03-09,0.0,0.0,0.0,0.0,1750000.0,-1750000.0
SHP,2026-03-09,0.0,0.0,0.0,0.0,0.0,0.0
SHS,2026-03-09,6646500.0,205700.0,6440800.0,110365170000.0,3465030000.0,106900140000.0
SIP,2026-03-09,31500.0,50900.0,-19400.0,1714740000.0,2795940000.0,-1081200000.0
SJ1,2026-03-09,0.0,0.0,0.0,0.0,0.0,0.0
SJD,2026-03-09,85000.0,3400.0,81600.0,1179355000.0,47215000.0,1132140000.0
SJE,2026-03-09,0.0,0.0,0.0,0.0,10211400.0,-10211400.0
SJS,2026-03-09,0.0,1500.0,-1500.0,0.0,71095000.0,-71095000.0
SKG,2026-03-09,10000.0,1405.0,8595.0,92800000.0,13048400.0,79751600.0
SLS,2026-03-09,0.0,200.0,-200.0,0.0,31410000.0,-31410000.0
SMA,2026-03-09,0.0,0.0,0.0,14400000.0,25600000.0,-11200000.0
SMB,2026-03-09,906.0,38016.0,-37110.0,34075000.0,1425941000.0,-1391866000.0
SMC,2026-03-09,0.0,0.0,0.0,0.0,1150000.0,-1150000.0
SMN,2026-03-09,0.0,0.0,0.0,0.0,44440000.0,-44440000.0
SMT,2026-03-09,0.0,0.0,0.0,0.0,0.0,0.0
SPC,2026-03-09,0.0,0.0,0.0,0.0,0.0,0.0
SPM,2026-03-09,0.0,0.0,0.0,0.0,21560000.0,-21560000.0
SRA,2026-03-09,0.0,0.0,0.0,0.0,1100000.0,-1100000.0
SRC,2026-03-09,0.0,0.0,0.0,0.0,4855000.0,-4855000.0
SRF,2026-03-09,0.0,2000.0,-2000.0,0.0,14400000.0,-14400000.0
SSB,2026-03-09,108800.0,60000.0,48800.0,1755235000.0,986845000.0,768390000.0
SSC,2026-03-09,0.0,0.0,0.0,0.0,6400000.0,-6400000.0
SSI,2026-03-09,428279.0,221009.0,207270.0,12548794700.0,6477083700.0,6071711000.0
SSM,2026-03-09,0.0,0.0,0.0,0.0,260000.0,-260000.0
ST8,2026-03-09,0.0,0.0,0.0,0.0,23340000.0,-23340000.0
STB,2026-03-09,7477500.0,10064500.0,-2587000.0,456639950000.0,617252230000.0,-160612280000.0
STC,2026-03-09,0.0,0.0,0.0,0.0,17000000.0,-17000000.0
STG,2026-03-09,0.0,0.0,0.0,0.0,11850000.0,-11850000.0
STK,2026-03-09,1500.0,41550.0,-40050.0,21500000.0,596805000.0,-575305000.0
STP,2026-03-09,0.0,0.0,0.0,0.0,29970000.0,-29970000.0
SVC,2026-03-09,500.0,0.0,500.0,9225000.0,0.0,9225000.0
SVD,2026-03-09,0.0,0.0,0.0,0.0,1713000.0,-1713000.0
SVN,2026-03-09,0.0,600.0,-600.0,0.0,1080000.0,-1080000.0
SVT,2026-03-09,0.0,0.0,0.0,0.0,2260000.0,-2260000.0
SZB,2026-03-09,0.0,0.0,0.0,0.0,0.0,0.0
SZC,2026-03-09,5500.0,10800.0,-5300.0,156070000.0,306790000.0,-150720000.0
SZL,2026-03-09,0.0,0.0,0.0,0.0,452115000.0,-452115000.0
TA9,2026-03-09,0.0,0.0,0.0,0.0,0.0,0.0
TAL,2026-03-09,122800.0,65200.0,57600.0,4841805000.0,2570765000.0,2271040000.0
TBC,2026-03-09,0.0,0.0,0.0,54000000.0,0.0,54000000.0
TCB,2026-03-09,7301445.0,5766734.0,1534711.0,226222602000.0,181332344800.0,44890257200.0
TCD,2026-03-09,0.0,0.0,0.0,43400000.0,4094000.0,39306000.0
TCH,2026-03-09,1565800.0,1158365.0,407435.0,20141765000.0,14920635250.0,5221129750.0
TCI,2026-03-09,4300.0,0.0,4300.0,35260000.0,0.0,35260000.0
TCL,2026-03-09,0.0,3600.0,-3600.0,0.0,118905000.0,-118905000.0
TCM,2026-03-09,15000.0,0.0,15000.0,357940000.0,0.0,357940000.0
TCO,2026-03-09,0.0,0.0,0.0,0.0,824000.0,-824000.0
TCR,2026-03-09,0.0,0.0,0.0,0.0,538000.0,-538000.0
TCT,2026-03-09,0.0,0.0,0.0,0.0,1920000.0,-1920000.0
TCX,2026-03-09,109800.0,119600.0,-9800.0,5699660000.0,6207940000.0,-508280000.0
TD6,2026-03-09,0.0,0.0,0.0,0.0,0.0,0.0
TDC,2026-03-09,1900.0,16700.0,-14800.0,20255000.0,180570000.0,-160315000.0
TDG,2026-03-09,0.0,0.0,0.0,0.0,8220.0,-8220.0
TDH,2026-03-09,0.0,0.0,0.0,0.0,38148000.0,-38148000.0
TDM,2026-03-09,2000.0,800.0,1200.0,111900000.0,46320000.0,65580000.0
TDP,2026-03-09,27700.0,2500.0,25200.0,798160000.0,72210000.0,725950000.0
TDT,2026-03-09,0.0,0.0,0.0,0.0,30550000.0,-30550000.0
TDW,2026-03-09,0.0,0.0,0.0,0.0,42850000.0,-42850000.0
TEG,2026-03-09,700.0,0.0,700.0,3954000.0,0.0,3954000.0
TET,2026-03-09,0.0,0.0,0.0,0.0,0.0,0.0
TFC,2026-03-09,200.0,1800.0,-1600.0,7800000.0,70920000.0,-63120000.0
THB,2026-03-09,0.0,0.0,0.0,0.0,32200000.0,-32200000.0
THD,2026-03-09,100.0,100.0,0.0,2950000.0,2980000.0,-30000.0
THG,2026-03-09,0.0,0.0,0.0,0.0,62655000.0,-62655000.0
THS,2026-03-09,0.0,0.0,0.0,0.0,0.0,0.0
THT,2026-03-09,4600.0,0.0,4600.0,43440000.0,0.0,43440000.0
TIG,2026-03-09,3600.0,2600.0,1000.0,25010000.0,18710000.0,6300000.0
TIP,2026-03-09,5000.0,2800.0,2200.0,89500000.0,49930000.0,39570000.0
TIX,2026-03-09,0.0,0.0,0.0,0.0,21500000.0,-21500000.0
TJC,2026-03-09,0.0,0.0,0.0,0.0,15000000.0,-15000000.0
TKU,2026-03-09,0.0,0.0,0.0,0.0,12330000.0,-12330000.0
TLD,2026-03-09,0.0,0.0,0.0,56279000.0,95794000.0,-39515000.0
TLG,2026-03-09,156300.0,80600.0,75700.0,7897360000.0,4092600000.0,3804760000.0
TLH,2026-03-09,0.0,0.0,0.0,28620000.0,39711000.0,-11091000.0
TMB,2026-03-09,0.0,0.0,0.0,0.0,0.0,0.0
TMC,2026-03-09,0.0,0.0,0.0,0.0,0.0,0.0
TMP,2026-03-09,300.0,0.0,300.0,16530000.0,0.0,16530000.0
TMS,2026-03-09,0.0,10.0,-10.0,0.0,408000.0,-408000.0
TMT,2026-03-09,0.0,0.0,0.0,5660000.0,0.0,5660000.0
TMX,2026-03-09,0.0,0.0,0.0,0.0,9850000.0,-9850000.0
TN1,2026-03-09,0.0,0.0,0.0,0.0,4890000.0,-4890000.0
TNC,2026-03-09,0.0,0.0,0.0,0.0,8870000.0,-8870000.0
TNG,2026-03-09,161900.0,209468.0,-47568.0,3604450000.0,4611986200.0,-1007536200.0
TNH,2026-03-09,83905.0,0.0,83905.0,895453250.0,0.0,895453250.0
TNI,2026-03-09,0.0,0.0,0.0,0.0,1010000.0,-1010000.0
TNT,2026-03-09,0.0,0.0,0.0,20550000.0,1075000.0,19475000.0
TOT,2026-03-09,800.0,0.0,800.0,12120000.0,0.0,12120000.0
TPB,2026-03-09,852886.0,2195600.0,-1342714.0,13412830200.0,34528290000.0,-21115459800.0
TPC,2026-03-09,0.0,0.0,0.0,1370000.0,0.0,1370000.0
TPP,2026-03-09,100.0,0.0,100.0,1000000.0,0.0,1000000.0
TRA,2026-03-09,100.0,400.0,-300.0,6880000.0,27610000.0,-20730000.0
TRC,2026-03-09,7300.0,21700.0,-14400.0,519190000.0,1543020000.0,-1023830000.0
TSA,2026-03-09,0.0,1500.0,-1500.0,0.0,22650000.0,-22650000.0
TSB,2026-03-09,100.0,0.0,100.0,2380000.0,0.0,2380000.0
TSC,2026-03-09,0.0,0.0,0.0,0.0,188760.0,-188760.0
TTA,2026-03-09,0.0,9700.0,-9700.0,0.0,99910000.0,-99910000.0
TTC,2026-03-09,0.0,0.0,0.0,1050000.0,0.0,1050000.0
TTE,2026-03-09,0.0,0.0,0.0,0.0,0.0,0.0
TTF,2026-03-09,10600.0,157200.0,-146600.0,27556000.0,408154000.0,-380598000.0
TTH,2026-03-09,0.0,0.0,0.0,240000.0,0.0,240000.0
TTL,2026-03-09,500.0,0.0,500.0,3750000.0,0.0,3750000.0
TTT,2026-03-09,0.0,0.0,0.0,0.0,476000000.0,-476000000.0
TV2,2026-03-09,500.0,0.0,500.0,17375000.0,0.0,17375000.0
TV3,2026-03-09,0.0,0.0,0.0,0.0,1650000.0,-1650000.0
TV4,2026-03-09,0.0,0.0,0.0,0.0,1305000.0,-1305000.0
TVB,2026-03-09,1100.0,0.0,1100.0,8063000.0,0.0,8063000.0
TVC,2026-03-09,0.0,4600.0,-4600.0,0.0,35240000.0,-35240000.0
TVD,2026-03-09,0.0,0.0,0.0,0.0,2380000.0,-2380000.0
TVS,2026-03-09,243164.0,221700.0,21464.0,3283714000.0,2997740000.0,285974000.0
TVT,2026-03-09,0.0,0.0,0.0,0.0,0.0,0.0
TXM,2026-03-09,0.0,0.0,0.0,5000000.0,0.0,5000000.0
TYA,2026-03-09,15500.0,5400.0,10100.0,278575000.0,92965000.0,185610000.0
UIC,2026-03-09,0.0,17140.0,-17140.0,0.0,983882000.0,-983882000.0
UNI,2026-03-09,0.0,0.0,0.0,0.0,0.0,0.0
V12,2026-03-09,0.0,0.0,0.0,0.0,5600000.0,-5600000.0
V21,2026-03-09,0.0,0.0,0.0,0.0,0.0,0.0
VAB,2026-03-09,49000.0,0.0,49000.0,465435000.0,0.0,465435000.0
VAF,2026-03-09,100.0,0.0,100.0,2050000.0,0.0,2050000.0
VBC,2026-03-09,0.0,0.0,0.0,0.0,8400000.0,-8400000.0
VC1,2026-03-09,0.0,0.0,0.0,0.0,0.0,0.0
VC2,2026-03-09,0.0,21600.0,-21600.0,0.0,102580000.0,-102580000.0
VC3,2026-03-09,26500.0,115500.0,-89000.0,673230000.0,2942280000.0,-2269050000.0
VC6,2026-03-09,0.0,0.0,0.0,10300000.0,0.0,10300000.0
VC7,2026-03-09,0.0,0.0,0.0,12450000.0,0.0,12450000.0
VC9,2026-03-09,0.0,0.0,0.0,7600000.0,0.0,7600000.0
VCA,2026-03-09,0.0,0.0,0.0,0.0,4100000.0,-4100000.0
VCB,2026-03-09,4143010.0,3600600.0,542410.0,238435469000.0,206902130000.0,31533339000.0
VCC,2026-03-09,0.0,0.0,0.0,0.0,0.0,0.0
VCF,2026-03-09,500.0,4560.0,-4060.0,151720000.0,1375223500.0,-1223503500.0
VCG,2026-03-09,432300.0,472500.0,-40200.0,8109525000.0,8966045000.0,-856520000.0
VCI,2026-03-09,254800.0,37825.0,216975.0,9007180000.0,1361512500.0,7645667500.0
VCK,2026-03-09,111340.0,77800.0,33540.0,5057484000.0,3547570000.0,1509914000.0
